,GameTitles,metaUsersScore,meta_metaScore
5872,Arma 3 Contact,7.2,0
5873,Resident Evil: Revelations,7.2,77
5874,ELDERBORN,7.2,0
5875,Mutazione,7.2,80
5876,Even the Ocean,7.2,0
5877,Langrisser I & II,7.2,0
5878,Audiosurf 2,7.2,76
5879,Senran Kagura: Estival Versus,7.2,71
5880,ABZU,7.2,83
5881,Insanely Twisted Shadow Planet,7.2,76
5882,Rifter,7.2,69
5883,The Gallery - Episode 2: Heart of the Emberstone,7.2,86
5884,Beholder 3,7.2,67
5885,Pro Evolution Soccer 2010,7.2,78
5886,La-Mulana (Remake),7.2,80
5887,Orcs Must Die! 2 - Fire and Water Booster Pack,7.2,0
5888,Ironclad Tactics,7.2,69
5889,Battle Fleet 2,7.2,0
5890,Pankapu,7.2,0
5891,Planescape: Torment - Enhanced Edition,7.2,85
5892,Rise of Flight: Channel Battles Edition,7.2,0
5893,Milanoir,7.2,75
5894,FAR: Changing Tides,7.2,73
5895,Sherlock Holmes: The Awakened,7.2,72
5896,Simon the Sorcerer,7.2,0
5897,Tempest 4000,7.2,76
5898,American Truck Simulator,7.2,76
5899,Conquest of the New World,7.2,0
5900,Shiness: The Lightning Kingdom,7.2,68
5901,Road Redemption,7.2,70
5902,Final Fantasy XI: Wings of the Goddess,7.2,0
5903,Nakawak,7.2,0
5904,Civilization: Call to Power,7.2,0
5905,Mortal Kombat 11: Aftermath,7.2,0
5906,Jekyll & Hyde (2001),7.2,34
5907,Evidence: The Last Ritual,7.2,74
5908,The Long Journey Home,7.2,68
5909,Supreme Ruler 2020,7.2,65
5910,Battlestar Galactica Deadlock,7.2,77
5911,Strike Suit Zero,7.2,66
5912,Beat Hazard,7.2,70
5913,Star Trek: Klingon Academy,7.2,74
5914,Vader Immortal: Episode I,7.2,78
5915,Enclave,7.2,71
5916,You Have to Win the Game,7.2,0
5917,Ultra Street Fighter IV,7.2,82
5918,Path of Exile: Ascendancy,7.2,0
5919,SAS: Secure Tomorrow,7.2,0
5920,Exiled Kingdoms,7.2,0
5921,Serious Sam II,7.2,74
5922,The Lord of the Rings: War in the North,7.2,66
5923,Psychonauts 2,7.2,89
5924,Blitzkrieg 2,7.2,75
5925,Cities in Motion 2,7.2,72
5926,Maui Mallard in Cold Shadow,7.2,0
5927,Bad Piggies,7.2,0
5928,Halo: Combat Evolved Anniversary,7.2,79
5929,The Maw,7.2,75
5930,Dracula 3: The Path of the Dragon,7.2,65
5931,Drawn: Dark Flight,7.2,75
5932,I of the Dragon,7.2,55
5933,NBA 2K13,7.2,90
5934,Toukiden: Kiwami,7.2,0
5935,Line of Sight: Vietnam,7.2,68
5936,Mr. Prepper,7.2,0
5937,Magrunner: Dark Pulse,7.2,70
5938,NOVA-111,7.2,68
5939,Monster Prom 2: Monster Camp,7.2,80
5940,World of Outlaws: Sprint Cars,7.2,83
5941,LEGO Marvel's Avengers,7.2,64
5942,Mars: War Logs,7.2,59
5943,Pro Evolution Soccer 2018,7.2,81
5944,Alien Shooter: Gold Pack,7.2,0
5945,Far Cry 2: Fortune's Edition,7.2,0
5946,Space Hulk Ascension,7.2,72
5947,Wasteland 2,7.2,81
5948,Goosebumps: The Game,7.2,0
5949,The Complex,7.2,62
5950,Speedball 2 - Tournament,7.2,62
5951,Vampires Dawn 3 - The Crimson Realm,7.2,0
5952,Narcosis,7.2,72
5953,Team Fortress Classic,7.2,0
5954,Crysis 2 Remastered,7.2,0
5955,Age of History II,7.2,0
5956,Betrayer,7.2,62
5957,Hoyle Majestic Chess,7.2,80
5958,The Way,7.2,67
5959,Dark Planet: Battle for Natrolis,7.2,59
5960,Dunk Lords,7.2,0
5961,Cricket 19: Official Game of the Ashes,7.2,0
5962,Will Rock,7.2,63
5963,Yooka-Laylee: Toybox,7.2,0
5964,HARDCORE MECHA,7.2,0
5965,Replay: VHS is not dead,7.2,0
5966,Mushroom Wars,7.2,80
5967,Ancient Frontier,7.2,0
5968,Apsulov: End of Gods,7.2,71
5969,Robinson: The Journey,7.2,0
5970,Steam Squad,7.2,0
5971,Battlefield 1,7.2,88
5972,DarkStar One,7.2,71
5973,Robo Instructus,7.2,0
5974,Deus Ex: Mankind Divided - System Rift,7.2,0
5975,Kalimba,7.2,81
5976,Tidalis,7.2,75
5977,Tainted Grail: Conquest,7.2,82
5978,AO Tennis 2,7.2,65
5979,Post Mortem,7.2,71
5980,Lost Planet: Extreme Condition,7.2,66
5981,Folk Tale,7.2,0
5982,Virtua Tennis 4,7.2,66
5983,Waveform,7.2,81
5984,Eador: Masters of the Broken World,7.2,74
5985,Toukiden 2,7.2,73
5986,Counter-Strike: Global Offensive,7.2,83
5987,RimWorld - Royalty,7.2,0
5988,Arelite Core,7.2,59
5989,Magicka: Wizard Wars,7.2,69
5990,Chapeau,7.2,0
5991,Sam & Max Episode 203: Night of the Raving Dead,7.2,79
5992,ASTRONEER,7.2,71
5993,Cthulhu Saves the World,7.2,78
5994,Pikuniku,7.2,74
5995,Democracy 3,7.2,70
5996,Murder by Numbers,7.2,79
5997,Conquest of Elysium 3,7.2,0
5998,Mass Effect 2: Overlord,7.2,86
5999,Nerf Arena Blast,7.2,0
6000,Fission Superstar X,7.2,0
6001,Deponia Doomsday,7.2,76
6002,Kung Fu Strike: The Warrior's Rise,7.2,63
6003,Phoenix Point: Year One Edition,7.2,0
6004,Megaton Rainfall,7.2,0
6005,Ice Age 2: The Meltdown,7.2,0
6006,ARIA CHRONICLE,7.2,0
6007,Bratz: Rock Angelz,7.2,0
6008,Space Channel 5: Part 2,7.2,0
6009,AO International Tennis,7.2,0
6010,Panty Party,7.2,0
6011,Harbinger,7.2,57
6012,The Mystery Of Woolley Mountain,7.2,0
6013,Outward,7.2,67
6014,Deiland,7.2,0
6015,"Please, Don't Touch Anything",7.2,75
6016,Technolust,7.2,0
6017,4 Elements II,7.2,0
6018,Dragons and Titans,7.2,43
6019,Blitzkrieg: Burning Horizon,7.2,75
6020,Shin Megami Tensei III: Nocturne HD Remaster,7.2,79
6021,Pro Evolution Soccer 2013,7.2,80
6022,Borderlands 2: Mr. Torgue's Campaign of Carnage,7.2,82
6023,F1 2011,7.2,83
6024,Majesty 2: Kingmaker,7.2,60
6025,Styx: Master of Shadows,7.2,71
6026,Aragami,7.2,71
6027,Asheron's Call 2: Fallen Kings,7.2,82
6028,Yu-Gi-Oh! Power of Chaos: Joey the Passion,7.2,0
6029,Voyage: Inspired by Jules Verne,7.2,71
6030,Atom Zombie Smasher,7.2,75
6031,In Cold Blood,7.2,67
6032,Hitman: Absolution,7.2,79
6033,Fable (1996),7.2,0
6034,Sega Rally Revo,7.2,74
6035,Tactical Ops: Assault on Terror,7.2,57
6036,Creepy Tale 2,7.2,0
6037,This War of Mine: The Little Ones,7.2,0
6038,Ultimate Booster Experience,7.2,0
6039,The Warlock of Firetop Mountain,7.2,70
6040,A Good Snowman Is Hard To Build,7.2,0
6041,Juiced,7.2,63
6042,iBomber Defense,7.2,0
6043,Nation Red,7.2,0
6044,Echo VR,7.2,0
6045,The Secrets of Da Vinci: The Forbidden Manuscript,7.2,69
6046,Nelly Cootalot: Spoonbeaks Ahoy!,7.2,0
6047,Bendy and the Ink Machine,7.2,0
6048,Sonic Mania Plus,7.2,0
6049,Ken Follett's The Pillars of the Earth: Book Two,7.2,0
6050,Riff Racer: Race Your Music!,7.2,0
6051,Kudos,7.2,68
6052,Watchmen: The End Is Nigh,7.2,61
6053,Crimzon Clover WORLD IGNITION,7.2,0
6054,Zenith,7.2,57
6055,Outland,7.2,79
6056,Super Lucky's Tale,7.2,59
6057,Spectrubes,7.2,0
6058,Blue Reflection,7.2,61
6059,Else Heart.Break(),7.2,79
6060,Deadly Dozen,7.2,56
6061,"Wallace & Gromit's Grand Adventures, Episode 4: The Bogey Man",7.2,72
6062,Call of Duty Deluxe Edition Box Set,7.2,0
6063,Masochisia,7.2,68
6064,Thunder Wolves,7.2,69
6065,Halo: The Master Chief Collection - Halo 4,7.2,84
6066,Obulis,7.2,0
6067,Age of Barbarian: Extended Cut,7.2,0
6068,Steel Rats,7.2,68
6069,Darkness Within: In Pursuit of Loath Nolder,7.2,52
6070,I Am The Hero,7.2,0
6071,Bugsnax,7.2,72
6072,Eastward,7.2,82
6073,Project CARS 2,7.2,84
6074,The Last Friend,7.2,86
6075,Tiny Metal: Full Metal Rumble,7.2,70
6076,Sanity: Aiken's Artifact,7.2,73
6077,Flight Simulator X: Acceleration,7.2,82
6078,Cosmic Express,7.2,0
6079,Dead Hungry Diner,7.2,0
6080,Magnetic: Cage Closed,7.2,61
6081,Carnivores: Ice Age,7.2,54
6082,Fractal: Make Blooms Not War,7.2,0
6083,Fursan al-Aqsa: The Knights of the Al-Aqsa Mosque,7.2,0
6084,Pro Pinball: Fantastic Journey,7.2,0
6085,The Matrix Online,7.2,69
6086,LEGO The Incredibles,7.2,0
6087,The Last Show of Mr. Chardish,7.2,79
6088,Ultionus: A Tale of Petty Revenge,7.2,0
6089,Out of the Park Baseball 15,7.2,89
6090,Starship Troopers - Terran Command,7.2,71
6091,Medal of Honor: Airborne,7.2,78
6092,Snapshot (2012),7.2,74
6093,Assetto Corsa Competizione,7.2,77
6094,Chicken Invaders 4,7.2,0
6095,ARK: Scorched Earth,7.2,0
6096,Strong Bad's Cool Game for Attractive People Episode 5: 8-Bit Is Enough,7.2,82
6097,Ring of Pain,7.2,74
6098,Trade Empires,7.2,69
6099,Shooting Stars!,7.2,59
6100,Papich: The Game Ep.1,7.2,0
6101,Tinker Racers,7.2,0
6102,Star Ocean: The Last Hope - 4K & Full HD Remaster,7.2,0
6103,Seeking Dawn,7.2,68
6104,7 Mages,7.2,0
6105,X2: The Threat,7.2,72
6106,Subsurface Circular,7.2,83
6107,Crusader Kings II: Rajas of India,7.2,80
6108,Unity of Command,7.2,84
6109,7554,7.2,41
6110,Realms of the Haunting,7.2,0
6111,ELEX II,7.2,65
6112,The Witness,7.2,87
6113,Ellipsis,7.2,0
6114,Maldita Castilla EX: Cursed Castilla,7.2,81
6115,Ninja Gaiden: Master Collection,7.2,71
6116,Griftlands,7.2,84
6117,Chessmaster: Grandmaster Edition,7.2,73
6118,Lost Planet: Extreme Condition Colonies Edition,7.1,70
6119,Double Action: Boogaloo,7.1,0
6120,The Church in the Darkness,7.1,65
6121,Velocibox,7.1,0
6122,Fuser,7.1,74
6123,One Must Fall: Battlegrounds,7.1,61
6124,Sub Command,7.1,84
6125,Grom: Terror in Tibet,7.1,51
6126,Total War: WARHAMMER II - Rise of the Tomb Kings,7.1,84
6127,Dungeons & Dragons Online: Secrets of the Artificers,7.1,0
6128,Resonance of Fate 4K / HD Edtion,7.1,0
6129,7 Wonders: Ancient Alien Makeover,7.1,0
6130,Britney's Dance Beat,7.1,0
6131,Crazy Machines 2,7.1,72
6132,Year Walk,7.1,87
6133,Fall Guys,7.1,80
6134,DCS: F-86F Sabre,7.1,0
6135,OMON Simulator,7.1,0
6136,Kelvin and the Infamous Machine,7.1,79
6137,Grand Theft Auto IV,7.1,90
6138,Gryphon Knight Epic,7.1,55
6139,The Wild Eight,7.1,0
6140,Nioh: Complete Edition,7.1,84
6141,Broken Lines,7.1,76
6142,The Suicide of Rachel Foster,7.1,63
6143,99 Levels To Hell,7.1,66
6144,Secrets of Raetikon,7.1,58
6145,Gauntlet (2014),7.1,68
6146,Robin Hood: Defender of the Crown,7.1,63
6147,Punch Club,7.1,73
6148,Mass Effect 2: The Price of Revenge,7.1,0
6149,Back to the Future: The Game - Episode V: OUTATIME,7.1,75
6150,Contagion,7.1,62
6151,Sword of the Stars II: Lords of Winter (Enhanced Edition),7.1,65
6152,LEGO Batman 2: DC Super Heroes,7.1,81
6153,Fairy Tail,7.1,66
6154,Blood II: The Chosen,7.1,72
6155,Parkan II,7.1,0
6156,Crazy Taxi,7.1,0
6157,Tom Clancy's Ghost Recon Advanced Warfighter 2,7.1,76
6158,As Far As The Eye,7.1,70
6159,Angry Birds,7.1,0
6160,Hyperdimension Neptunia Re;Birth2: Sisters Generation,7.1,0
6161,Starpoint Gemini Warlords,7.1,73
6162,Mushroom 11,7.1,78
6163,Batman: The Enemy Within - Episode 4: What Ails You,7.1,77
6164,Back to the Future: The Game - Episode I: It's About Time,7.1,74
6165,Niffelheim,7.1,0
6166,Gunman Clive,7.1,0
6167,Gundemonium Recollection,7.1,0
6168,Epic Battle Fantasy 3,7.1,0
6169,Al Emmo and the Lost Dutchman's Mine,7.1,77
6170,Realm of the Mad God,7.1,82
6171,Hatoful Boyfriend,7.1,68
6172,Natural Selection 2: Combat,7.1,60
6173,What Happened,7.1,61
6174,Anno 2070,7.1,83
6175,Elven Legacy,7.1,71
6176,LEGO Pirates of the Caribbean: The Video Game,7.1,73
6177,Lacuna - A Sci-Fi Noir Adventure,7.1,86
6178,Shelter,7.1,69
6179,Fantasy Grounds,7.1,0
6180,Gang Beasts,7.1,0
6181,Five Nights at Freddy's: Help Wanted,7.1,0
6182,Always Sometimes Monsters,7.1,73
6183,A Wizard's Lizard,7.1,0
6184,Cossacks II: Napoleonic Wars,7.1,73
6185,Cruise Ship Tycoon,7.1,0
6186,Forza Horizon 3,7.1,86
6187,Alone in the Dark 2,7.1,0
6188,Special Forces: Nemesis Strike,7.1,63
6189,Samorost 2,7.1,0
6190,Act of Aggression,7.1,71
6191,Carmageddon 3: TDR 2000,7.1,48
6192,Spring Break,7.1,69
6193,White Shadows,7.1,71
6194,Ticket to Ride,7.1,0
6195,Borderlands 2: Headhunter Pack 5 - Sir Hammerlock vs. the Son of Crawmerax,7.1,0
6196,Tyranny: Bastard's Wound,7.1,67
6197,Gloomhaven,7.1,82
6198,CABAL Online,7.1,0
6199,Chaos Legion,7.1,37
6200,Warlock 2: The Exiled,7.1,73
6201,The Elder Scrolls V: Skyrim - Dawnguard,7.1,66
6202,BattleForge,7.1,75
6203,The Sims 3: Ambitions,7.1,74
6204,Cyber Shadow,7.1,82
6205,Before We Leave,7.1,72
6206,Assault Android Cactus,7.1,79
6207,Worms 3D,7.1,74
6208,Trackless,7.1,0
6209,Tinker,7.1,0
6210,Football Manager 2019,7.1,86
6211,Super Mega Baseball: Extra Innings,7.1,0
6212,The Incredible Adventures of Van Helsing: Final Cut,7.1,79
6213,Poppy Playtime,7.1,0
6214,One Way Heroics,7.1,0
6215,Nancy Drew: The Creature of Kapu Cave,7.1,68
6216,AaaaaAAaaaAAAaaAAAAaAAAAA!!!: A Reckless Disregard for Gravity,7.1,81
6217,The Dark Pictures Anthology: Little Hope,7.1,73
6218,Resident Evil 5,7.1,86
6219,Dynasty Warriors 8 Empires,7.1,0
6220,SteamWorld Quest: Hand of Gilgamech,7.1,0
6221,Leap of Fate,7.1,80
6222,Shadows on the Vatican - Act I: Greed,7.1,0
6223,They Always Run,7.1,73
6224,AWAY: The Survival Series,7.1,54
6225,Lightning Returns: Final Fantasy XIII,7.1,66
6226,LEGO Builder's Journey,7.1,79
6227,Vanguard: Saga of Heroes,7.1,68
6228,Road to Ballhalla,7.1,75
6229,For the King,7.1,79
6230,The Moon Sliver,7.1,0
6231,Drox Operative,7.1,74
6232,Sword Art Online: Hollow Realization,7.1,0
6233,Dragon Ball: Xenoverse 2,7.1,78
6234,TERA: Fate of Arun,7.1,0
6235,Master of Orion: Conquer the Stars,7.1,74
6236,Jurassic Park: Dinosaur Battles,7.1,0
6237,Lionheart: Kings' Crusade,7.1,71
6238,Zombie Army Trilogy,7.1,72
6239,Interstellar Marines,7.1,0
6240,Arizona Sunshine,7.1,81
6241,The Sims 4: Get Together,7.1,72
6242,Magic Carpet 2: The Netherworlds,7.1,0
6243,Oddworld: Stranger's Wrath,7.1,0
6244,Sid Meier's Civilization IV: Colonization,7.1,83
6245,Valhalla Hills,7.1,69
6246,Steel Division 2,7.1,73
6247,Reventure,7.1,84
6248,Safecracker: The Ultimate Puzzle Adventure,7.1,69
6249,Marvel's Guardians of the Galaxy - Episode 3: More Than A Feeling,7.1,72
6250,LEGO Star Wars,7.1,77
6251,Takeda,7.1,58
6252,NEKOPARA Vol. 1,7.1,0
6253,Silent Hunter: Wolves of the Pacific,7.1,79
6254,DESYNC,7.1,69
6255,Take On Mars,7.1,62
6256,Hearts of Iron III,7.1,77
6257,Vaporum,7.1,75
6258,Bear With Me: Episode Three,7.1,79
6259,Duke Nukem Forever: The Doctor Who Cloned Me,7.1,52
6260,Super Mega Baseball 2,7.1,83
6261,Battle Chef Brigade,7.1,80
6262,ReCore: Definitive Edition,7.1,0
6263,Crookz: The Big Heist,7.1,74
6264,Small World 2,7.1,0
6265,F.I.S.T.: Forged In Shadow Torch,7.1,81
6266,Zombotron,7.1,0
6267,Echoes Of Aetheria,7.1,77
6268,The Ship,7.1,76
6269,Kingdom Hearts III + Re Mind,7.1,84
6270,The Crew: Wild Run,7.1,74
6271,Bad North,7.1,74
6272,Bleed 2,7.1,83
6273,Attack on Titan 2: Final Battle,7.1,0
6274,Crash Time III,7.1,0
6275,Wolf Tails,7.1,0
6276,Krater,7.1,52
6277,Goetia,7.1,79
6278,Stellar Impact,7.1,74
6279,Divide By Sheep,7.1,83
6280,Euro Truck Simulator,7.1,0
6281,Stellaris: Apocalypse,7.1,73
6282,World War II Online: Blitzkrieg,7.1,57
6283,No Man's Land,7.1,70
6284,Lost Castle,7.1,0
6285,Attack on Titan 2,7.1,78
6286,Droplitz,7.1,78
6287,Bloons TD Battles,7.1,0
6288,Rez Infinite,7.1,89
6289,Serious Sam 4,7.1,68
6290,Peggle: World of Warcraft Edition,7.1,0
6291,Serial Cleaner,7.1,64
6292,Resident Evil: Revelations 2 - Extra Episode 2: Little Miss,7.1,0
6293,Cubetractor,7.1,75
6294,Gachimuchi,7.1,0
6295,The Sims 3: University Life,7.1,72
6296,MySims,7.1,70
6297,Naruto to Boruto: Shinobi Striker,7.1,66
6298,ArmA II: British Armed Forces,7.1,0
6299,Reigns: Her Majesty,7.1,81
6300,Blast Zone! Tournament,7.1,0
6301,So Many Me,7.1,78
6302,X-Morph: Defense,7.1,0
6303,Battlefield 3: Armored Kill,7.1,87
6304,Tales of Maj'Eyal,7.1,0
6305,Atelier Firis: The Alchemist and the Mysterious Journey,7.1,0
6306,Apocalipsis,7.1,73
6307,Universe Sandbox,7.1,83
6308,ICY,7.1,56
6309,Seasons After Fall,7.1,75
6310,CAPSIZED,7.1,80
6311,Secret of Mana,7.1,57
6312,We Were Here Forever,7.1,77
6313,Gunman Chronicles,7.1,65
6314,Medal of Honor: Pacific Assault,7.1,80
6315,Gunstar Heroes,7.1,0
6316,Sam & Max Episode 204: Chariots of the Dogs,7.1,85
6317,Judge Dredd: Dredd VS Death,7.1,55
6318,Barn Finders,7.1,0
6319,Football Manager 2016,7.1,81
6320,Hextech Mayhem: A League of Legends Story,7.1,72
6321,The Walking Dead: The Telltale Series - A New Frontier Episode 1: Ties That Bind Part One,7.1,81
6322,Black Clover: Quartet Knights,7.1,0
6323,Neverending Nightmares,7.1,68
6324,Roman's Christmas,7.1,0
6325,Batman: Arkham Knight - A Flip of a Coin,7.1,0
6326,Wanted: A Wild Western Adventure,7.1,66
6327,Dishonored: Death of the Outsider,7.1,81
6328,Tower of Guns,7.1,76
6329,NHL 97,7.1,0
6330,Shadowrun Chronicles: Boston Lockdown,7.1,61
6331,James Cameron's Avatar: The Game,7.1,59
6332,Earth & Beyond,7.1,82
6333,Fish Fillets 2,7.1,0
6334,F1 2001,7.1,79
6335,F1 2020,7.1,88
6336,Wanted: Weapons of Fate,7.1,62
6337,Electronic Super Joy: Groove City,7.1,0
6338,Pro Cycling Manager Season 2014: Le Tour de France,7.1,67
6339,Mythic Ocean,7.1,84
6340,Stock Car Extreme,7.1,0
6341,Song of Horror,7.1,74
6342,Nuclear Strike,7.1,0
6343,Order of War,7.1,69
6344,Obsidian,7.1,85
6345,Conflict: Global Terror,7.1,61
6346,Darksiders III,7.1,70
6347,Greed Corp,7.1,76
6348,Immortal Redneck,7.1,70
6349,The Spirit Engine II,7.1,0
6350,Sebastien Loeb Rally Evo,7.1,67
6351,Nioh 2: The Complete Edition,7.1,86
6352,Rain Blood Chronicles: Mirage,7.1,68
6353,10 Second Ninja,7.1,72
6354,Refunct,7.1,0
6355,Call to Power II,7.1,72
6356,Mad Riders,7.1,0
6357,Europa Universalis IV: Res Publica,7.1,79
6358,Samurai Warriors 4-II,7.1,0
6359,"10,000,000",7.1,67
6360,FIFA Soccer 12,7.1,89
6361,The friends of Ringo Ishikawa,7.1,0
6362,eXceed 2nd - Vampire REX,7.1,0
6363,Phoning Home,7.1,61
6364,Divinity: Dragon Commander,7.1,76
6365,Streets of Rage 3,7.1,0
6366,Granny Simulator,7.1,0
6367,ATOM RPG Trudograd,7.1,80
6368,Splat Renegade Paintball,7.1,45
6369,The Golden Horde,7.1,54
6370,Marlow Briggs and the Mask of Death,7.1,65
6371,Beach Head 2002,7.1,46
6372,Madden NFL 2004,7.1,91
6373,Conflict: Vietnam,7.1,55
6374,Lemnis Gate,7.1,75
6375,Figment,7.1,77
6376,Sublevel Zero,7.1,71
6377,Yesterday Origins,7.1,74
6378,Total Tank Simulator,7.1,66
6379,Detective Gallo,7.1,76
6380,Zero Gear,7.1,0
6381,"Mafia III: Faster, Baby!",7.1,62
6382,VoidExpanse,7.1,59
6383,Weird West,7.1,76
6384,Kona,7.1,73
6385,Resident Evil: Revelations 2 - Episode 1: Penal Colony,7.1,73
6386,Reservoir Dogs,7.1,50
6387,Firewatch,7.1,81
6388,Ghostrunner: Project_Hel,7.1,76
6389,EVE Online,7.1,69
6390,Saint Seiya: Soldiers' Soul,7.1,0
6391,D4: Dark Dreams Don't Die,7.1,67
6392,I Am Setsuna,7.1,70
6393,Shadowgun: Deadzone,7.1,0
6394,INK (2015),7.1,68
6395,Company of Heroes: Tales of Valor,7.1,70
6396,"Batman: Arkham Origins - Cold, Cold Heart",7.1,71
6397,The Walking Dead: The Telltale Series - A New Frontier Episode 2: Ties That Bind Part Two,7.1,80
6398,Microsoft Flight Simulator,7.1,91
6399,Uru: Ages Beyond Myst,7.1,79
6400,Virtual Pool 3,7.1,82
6401,Amnesia: Justine,7.1,0
6402,Super Sanctum TD,7.1,0
6403,Quake Mission Pack No. 1: Scourge of Armagon,7.1,0
6404,Last Year,7.1,0
6405,Heat Signature,7.1,79
6406,Tom Clancy's Rainbow Six 3: Athena Sword,7.1,72
6407,Madden NFL 2003,7.1,89
6408,Gear Up,7.1,0
6409,TERA: Rising,7.1,0
6410,Bus Driver,7.1,61
6411,Dawn of Fantasy,7.1,59
6412,The Adventure Pals,7.1,78
6413,Song of the Deep,7.1,71
6414,Blackguards,7.1,68
6415,The Journeyman Project 3: Legacy of Time,7.1,0
6416,NightSky,7.1,78
6417,Road 96,7.1,79
6418,Surviving Mars,7.1,76
6419,Anomaly Korea,7.1,0
6420,Rune: Halls of Valhalla,7.1,61
6421,Stranger of Sword City,7.1,0
6422,E.T. Armies,7.1,54
6423,Endzone: A World Apart,7.1,72
6424,Killsquad,7.0,73
6425,Nancy Drew: Legend of the Crystal Skull,7.0,79
6426,Pummel Party,7.0,0
6427,Left 4 Dead 2: Blood Harvest,7.0,0
6428,Jumanji: A Jungle Adventure Game Pack,7.0,0
6429,Depth of Extinction,7.0,0
6430,Prime World,7.0,65
6431,SPACEPLAN,7.0,0
6432,Terminal Velocity,7.0,0
6433,Ty the Tasmanian Tiger 4,7.0,0
6434,The Wardrobe,7.0,72
6435,TRISTOY,7.0,49
6436,Werewolves Within,7.0,0
6437,Kao the Kangaroo Round 2,7.0,0
6438,Freddy Fazbear's Pizzeria Simulator,7.0,0
6439,Granny 3,7.0,0
6440,Hell Let Loose,7.0,79
6441,GamersGoMakers,7.0,0
6442,TrackMania Sunrise eXtreme,7.0,0
6443,LUNA The Shadow Dust,7.0,75
6444,Wacky Wheels,7.0,0
6445,Call of Duty: Modern Warfare Remastered,7.0,86
6446,Lust Epidemic,7.0,0
6447,Dark Age of Camelot: Catacombs,7.0,83
6448,Raging Justice,7.0,0
6449,Super Motherload,7.0,0
6450,Trine 3: The Artifacts of Power,7.0,68
6451,The Lord of the Rings Online: Siege of Mirkwood,7.0,83
6452,ecotone,7.0,0
6453,Steel Sword Story,7.0,0
6454,Fur Fighters,7.0,74
6455,Holy Potatoes! A Spy Story?!,7.0,0
6456,HIVESWAP: Act 1,7.0,0
6457,The 39 Steps,7.0,0
6458,DmC: Devil May Cry - Vergil's Downfall,7.0,0
6459,Lineage II: The Chaotic Chronicle,7.0,62
6460,hack_me,7.0,0
6461,Home Sweet Home,7.0,0
6462,Heroes of the Pacific,7.0,76
6463,Loot Rascals,7.0,71
6464,SCORE International Baja 1000,7.0,0
6465,Gish,7.0,80
6466,Enter The Backrooms,7.0,0
6467,Voidrun,7.0,0
6468,Bang! Gunship Elite,7.0,68
6469,MXGP3: The Official Motocross Videogame,7.0,0
6470,Of Bird and Cage,7.0,44
6471,Honkai Impact 3rd,7.0,0
6472,EverQuest: The Planes of Power,7.0,81
6473,Nevergrind Online,7.0,0
6474,Atlantic Fleet,7.0,0
6475,IL-2 Sturmovik: Cliffs of Dover,7.0,60
6476,Combat Mission: Shock Force - Marines,7.0,0
6477,Juicy Realm,7.0,0
6478,Blaze & Blade: Eternal Quest,7.0,0
6479,The Crow's Eye,7.0,65
6480,Star Wars: The Old Republic - Rise of the Hutt Cartel,7.0,71
6481,Trackmania Turbo,7.0,79
6482,Antihero,7.0,81
6483,Pixel Worlds,7.0,0
6484,Ruzar - The Life Stone,7.0,0
6485,Medal of Honor: Allied Assault - War Chest,7.0,0
6486,Leisure Suit Larry 5: Passionate Patti Does a Little Undercover Work,7.0,0
6487,Eastern Exorcist,7.0,73
6488,Perfect World International,7.0,0
6489,Escape Goat,7.0,0
6490,LEGO Batman: The Videogame,7.0,80
6491,LEGO Marvel Super Heroes 2,7.0,0
6492,Freight Tycoon Inc.,7.0,0
6493,The Gardens Between,7.0,80
6494,Ceville,7.0,73
6495,Ace Combat 7: Skies Unknown,7.0,78
6496,Fluffy Horde,7.0,0
6497,Hedon,7.0,0
6498,City of Chains,7.0,0
6499,NBA 2K12,7.0,86
6500,Silent Hunter,7.0,0
6501,Rise of Incarnates,7.0,67
6502,Highlands,7.0,0
6503,The Town of Light,7.0,64
6504,Cuban Missile Crisis: The Aftermath,7.0,59
6505,Marco & The Galaxy Dragon,7.0,0
6506,Violett,7.0,61
6507,Sword Legacy: Omen,7.0,0
6508,Shadowlings,7.0,0
6509,DiRT 3,7.0,86
6510,Plebby Quest: The Crusades,7.0,78
6511,Neon Drive,7.0,0
6512,Second Sight,7.0,73
6513,Per Aspera,7.0,79
6514,EverQuest: Lost Dungeons of Norrath,7.0,79
6515,Deceit,7.0,0
6516,Angvik,7.0,0
6517,The spy who shot me,7.0,0
6518,How to Survive 2,7.0,69
6519,Scrap Garden,7.0,58
6520,JetFighter III,7.0,0
6521,"Crystal City: Stop The Earth, I'm Getting Off",7.0,0
6522,Monsters' Den: Godfall,7.0,0
6523,Rehtona,7.0,0
6524,DmC: Devil May Cry,7.0,85
6525,9 Clues 2: The Ward,7.0,0
6526,The Apotheosis Project,7.0,0
6527,Ersatz,7.0,0
6528,Daemon X Machina,7.0,72
6529,Hide and Shriek,7.0,68
6530,FIFA Soccer 2003,7.0,83
6531,Despotism 3k,7.0,0
6532,Uru: The Path of the Shell,7.0,72
6533,Galactic Civilizations III: Crusade,7.0,85
6534,Inertial Drift,7.0,89
6535,Shadowgrounds,7.0,74
6536,Intrusion 2,7.0,80
6537,Worbital,7.0,76
6538,Worm.is: The Game,7.0,0
6539,Astral Masters,7.0,0
6540,Warsaw,7.0,62
6541,Heaven & Hell (2003),7.0,45
6542,Bastard Bonds,7.0,0
6543,Poker Night 2,7.0,75
