,GameTitles,ReleaseYear,Price,Developer,Publisher,Genre,Franchise,Storage(GB),SinglePlayer,onlineCo-op,lanCo-op,onlinePVP,FullControllerSupport,partialControllerSupport,inAppPurchases,MMO,sharedSplitScreenPVP,SteamPositivePrecent,SteamUserReviews,Metascore
1897,SpiceampWolf VR2,2020,92.95,SpicyTails,SpicyTails, Casual,狼と香辛料VR,0.0,1,0,0,0,0,0,0,0,0,97,366,None
1898,Franchise Hockey Manager 8,2021,149.95,"Out of the Park Developments, Minos Games",Out of the Park Developments, Simulation,Franchise Hockey Manager,8.0,1,0,0,0,0,0,0,0,0,85,127,None
1899,Team Sonic Racing,2019,178.95,Sumo Digital,SEGA, Racing,Sonic the Hedgehog,32.0,1,0,0,1,0,0,0,0,1,71,2089,None
1900,Killing Floor,2009,73.95,Tripwire Interactive,Tripwire Interactive, Action,Tripwire Interactive,0.0,1,0,0,0,0,0,0,0,0,96,35517,72 
1901,Hidden Folks,2017,49.95,"Adriaan de Jongh, Sylvain Tegroeg",Adriaan de Jongh, Adventure,,0.3,1,0,0,0,1,0,0,0,0,97,6414,78 
1902,Spec Ops: The Line,2012,110.95,YAGER,"2K, Missing Link Games", Action,,0.0,1,0,0,0,1,0,0,0,0,93,23859,76 
1903,ATrain: All Aboard Tourism,2021,224.95,ARTDINK,Degica, Simulation,,12.0,1,0,0,0,1,0,0,0,0,70,81,None
1904,Firefighting Simulator  The Squad,2020,90.95,Chronos Unterhaltungssoftware,astragon Entertainment, Action,,25.0,1,1,0,0,0,1,0,0,0,80,2948,None
1905,KILL la KILL IF,2019,73.95,"Arc System Works, APLUS Co., Ltd.",Arc System Works, Action,,16.0,1,0,0,1,0,1,0,0,1,71,919,None
1906,Super Auto Pets,2021,0.0,Team Wood Games,Team Wood Games,  Strategy,,0.512,0,0,0,1,0,0,1,0,0,91,18928,None
1907,Cloud Gardens,2021,66.95,Noio,Noio, Casual,,0.3,1,0,0,0,1,0,0,0,0,96,1481,None
1908,Master of Orion,2016,92.95,NGD Studios,Wargaming Labs, Strategy,,15.0,1,0,0,0,0,0,0,0,0,75,6043,74 
1909,LEGO The Hobbit,2014,73.95,"Traveller's Tales, Feral Interactive (Mac)","Warner Bros. Interactive Entertainment, Feral Interactive (Mac)", Action,,10.0,1,0,0,0,1,0,0,0,0,78,3526,None
1910,Florence,2020,21.95,Mountains,Annapurna Interactive, Adventure,Annapurna Interactive,2.0,1,0,0,0,1,0,0,0,0,93,6485,None
1911,The Last Stand Legacy Collection,2021,36.95,Con Artist Games,Armor Games Studios, Action,The Last Stand,0.0,1,0,0,0,0,0,0,0,0,90,1057,None
1912,LEGO Worlds,2017,110.95,"TT Games, Traveller's Tales",Warner Bros. Interactive Entertainment, Adventure,,10.0,1,1,0,1,1,0,0,0,0,77,11596,None
1913,while True: learn,2019,47.95,Luden.io,Luden.io, Indie,Luden.io,0.5,1,0,0,0,0,0,0,0,0,91,5373,None
1914,Dungreed,2018,36.95,TEAM HORAY,TEAM HORAY, Action,,0.4,1,0,0,0,1,0,0,0,0,92,6911,None
1915,Immortal Life,2022,62.95,YiFang Studio,2P Games, Action,2P Games,10.0,1,0,0,0,0,0,0,0,0,76,1476,None
1916,Combat Mission Black Sea,2021,224.95,Battlefront,Slitherine Ltd., Simulation,,13.0,1,0,0,1,0,0,0,0,1,86,208,None
1917,Fight Angel Special Edition,2019,73.95,Red Fox,Red Fox, Action,Fight Angel,4.096,1,0,0,1,0,1,0,0,1,76,1092,None
1918,Flowers Le volume sur printemps,2016,73.95,Innocent Grey,JAST USA, Casual,,2.0,1,0,0,0,0,0,0,0,0,96,1221,None
1919,Demon Sword: Incubus,2022,73.95,Brianode,Eroge Japan, Action,Eroge Japan,1.0,1,0,0,0,1,0,0,0,0,80,50,None
1920,Lemon Cake,2021,55.95,Cozy Bee Games,Cozy Bee Games, Casual,Cozy Bee Games,0.7,1,0,0,0,0,0,0,0,0,90,930,None
1921,Banners of Ruin,2021,73.95,MonteBearo,"Goblinz Publishing, Maple Whispering Limited", Indie,Goblinz Publishing,2.0,1,0,0,0,0,0,0,0,0,80,1469,None
1922,Secret of Mana,2018,149.95,Square Enix,Square Enix, Action,Mana Series,11.0,1,0,0,0,0,1,0,0,1,69,1836,None
1923,Call of Duty,2006,70.18,Infinity Ward,Activision, Action,Call of Duty,0.0014,1,0,0,0,0,0,0,0,0,94,3604,91 
1924,Urtuk: The Desolation,2021,73.95,David Kaleta,David Kaleta, Indie,,0.6,1,0,0,0,0,0,0,0,0,90,1730,None
1925,Doom Classic Complete,0,64.99,None,,,,0.0,1,0,0,0,1,0,0,0,1,94,17327,None
1926,Pro Soccer Online,2021,36.95,Skywall Studios LLC,Skywall Studios LLC, Sports,,2.0,0,0,0,1,0,0,0,0,0,93,1920,None
1927,Ghosts 'n Goblins Resurrection,2021,119.0,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.", Action,,10.0,1,0,0,0,1,0,0,0,0,85,454,None
1928,One Hour One Life,2018,55.95,Jason Rohrer,Jason Rohrer, Indie,,0.25,0,0,0,1,0,0,0,0,0,78,2619,None
1929,Road Redemption,2017,73.95,"EQ-Games , Pixel Dash Studios",Tripwire Presents, Action,,1.0,1,0,0,1,1,0,0,0,1,82,8012,None
1930,Tales from the Borderlands,2021,79.0,Telltale Games,2K, Adventure,Borderlands,3.0,1,0,0,0,1,0,0,0,0,94,12540,None
1931,Day of Defeat,2003,18.5,Valve,Valve, Action,,0.0,0,0,0,0,0,0,0,0,0,87,3206,79 
1932,TAISHO x ALICE episode 3,2021,73.95,Primula,pencil, Adventure,TAISHO x ALICE,2.0,1,0,0,0,0,0,0,0,0,96,162,None
1933,Deliver Us Mars,2022,110.95,KeokeN Interactive,Frontier Foundry, Action,Deliver Us Universe,0.0,1,0,0,0,1,0,0,0,0,-1,0,None
1934,Carcassonne  Tiles amp Tactics,2017,36.95,Artefacts,Asmodee Digital, Casual,,2.0,1,0,0,1,0,0,1,0,1,84,1176,None
1935,Them's Fightin' Herds,2020,55.95,"Mane6, Inc.",Modus Games, Action,Them's Fightin' Herds,6.0,1,0,0,1,1,0,0,0,1,93,2451,None
1936,Garden Story,2021,73.95,Picogram,Rose City Games, Adventure,Rose City Games,0.1,1,0,0,0,1,0,0,0,0,91,494,70 
1937,TAISHO x ALICE episode 1,2019,73.95,Primula,pencil, Adventure,TAISHO x ALICE,2.0,1,0,0,0,0,0,0,0,0,89,562,None
1938,Sniper Elite VR,2021,110.95,"Just Add Water (Developments), Ltd.",Rebellion, Action,,14.0,1,0,0,0,0,0,0,0,0,59,495,None
1939,ABRISS  build to destroy,2022,62.95,Randwerk,Randwerk, Indie,,3.0,1,0,0,0,0,0,0,0,0,91,213,None
1940,Möbius Front '83,2020,73.95,Zachtronics,Zachtronics, Indie,,2.0,1,0,0,1,0,0,0,0,0,75,244,None
1941,Call of Duty 2,2006,70.18,Infinity Ward,Activision, Action,Call of Duty,0.0,1,0,0,0,0,0,0,0,0,92,5328,86 
1942,Atelier Sophie: The Alchemist of the Mysterious Book DX,2021,149.95,"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.", RPG,"KOEI TECMO GAMES CO., LTD.",12.0,1,0,0,0,0,1,0,0,0,90,405,None
1943,Trackmania United Forever,2008,119.0,Nadeo,Ubisoft, Racing,,0.0,1,0,0,0,0,0,0,0,0,94,1681,80 
1944,Ricochet,2000,18.5,Valve,Valve, Action,,0.0,0,0,0,1,0,0,0,0,0,79,3056,None
1945,Spirit of the Island,2022,79.95,1M Bits Horde,META Publishing, Adventure,META Publishing,8.0,1,1,0,0,0,0,0,0,0,75,365,None
1946,Alba: A Wildlife Adventure,2020,62.95,ustwo games,"ustwo games, PID Games", Adventure,,2.0,1,0,0,0,1,0,0,0,0,97,2643,79 
1947,Bomber Crew,2017,80.99,Runner Duck,Curve Games, Simulation,"Curve Games, The Crew Games",0.5,1,0,0,0,1,0,0,0,0,89,7628,75 
1948,Wolfstride,2021,55.95,OTA IMON Studios,Raw Fury, Action,Wolfstride,10.0,1,0,0,0,1,0,0,0,0,91,357,None
1949,Hacknet,2015,36.95,Team Fractal Alligator,Fellow Traveller, Indie,,0.5,1,0,0,0,0,0,0,0,0,93,12591,82 
1950,Out of Space,2020,55.95,Behold Studios,Behold Studios, Casual,,0.6,1,1,0,0,1,0,0,0,0,79,1258,None
1951,Sid Meier's Civilization IV: Colonization,2008,110.95,Firaxis Games,2K, Strategy,Sid Meier's Civilization,0.0,1,0,0,0,0,0,0,0,0,85,771,83 
1952,Bulletstorm: Full Clip Edition,2017,149.95,People Can Fly,Gearbox Publishing, Action,,15.0,1,1,0,0,1,0,0,0,0,88,4949,76 
1953,노베나 디아볼로스,2020,69.95,H5DEV Games,H5DEV Games, Adventure,,3.0,1,0,0,0,0,0,0,0,0,93,1241,None
1954,Deathmatch Classic,2001,18.5,Valve,Valve, Action,,0.0,0,0,0,1,0,0,0,0,1,79,1531,None
1955,DOOM 64,2020,24.0,"id Software, Nightdive Studios",Bethesda Softworks, Action,DOOM,0.0,1,0,0,0,0,1,0,0,0,94,4691,None
1956,Expeditions: Viking,2017,110.95,Logic Artists,THQ Nordic, Indie,Expeditions,12.0,1,0,0,0,0,0,0,0,0,83,2672,74 
1957,Horus Heresy: Legions,2019,0.0,Everguild Ltd.,Everguild Ltd., Adventure,Warhammer,0.5,1,0,0,1,0,0,1,0,0,72,1723,None
1958,Death end reQuest,2019,110.95,"Idea Factory, Compile Heart",Idea Factory International, Action,Idea Factory International,0.0,1,0,0,0,1,0,0,0,0,79,813,None
1959,风信楼,2021,43.95,Pingfang Games,Pingfang Games, Adventure,,3.0,1,0,0,0,0,0,0,0,0,93,2519,None
1960,No More Heroes,2021,73.95,GRASSHOPPER MANUFACTURE INC.,"XSEED Games, Marvelous USA, Inc., Marvelous", Action,No More Heroes,4.0,1,0,0,0,0,1,0,0,0,75,729,None
1961,S.T.A.L.K.E.R.: Call of Pripyat,2010,73.95,GSC Game World,GSC Game World, Action,S.T.A.L.K.E.R.,0.0,1,0,0,1,0,0,0,0,0,95,17159,80 
1962,The Hex,2018,36.95,Daniel Mullins Games,Daniel Mullins Games, Indie,,1.0,1,0,0,0,0,0,0,0,0,94,1658,81 
1963,Trip In Another World,2022,0.0,Fantasy World,Fantasy World, Adventure,,1.0,1,1,0,1,0,0,1,1,0,75,887,None
1964,Marvel vs. Capcom: Infinite,2017,191.0,Capcom,Capcom, Action,,59.0,1,0,0,1,1,0,1,0,0,62,1504,69 
1965,Tank Force,2017,0.0,Extreme Developers,Extreme Developers, Action,,3.0,0,0,0,1,0,1,1,1,0,61,1793,None
1966,Angel Legion,2020,0.0,Shanghai SilverMoon Network Technology Co.Ltd,Shanghai SilverMoon Network Technology Co.Ltd, Adventure,,4.0,1,1,0,1,0,0,1,1,0,90,2172,None
1967,Observer: System Redux,2020,110.95,"Bloober Team, Anshar Studios",Bloober Team SA, Adventure,Bloober Team,16.0,1,0,0,0,1,0,0,0,0,87,1011,None
1968,Overgrowth,2017,73.95,Wolfire Games,Wolfire Games, Action,Wolfire Games,35.0,1,0,0,0,0,1,0,0,1,82,4353,None
1969,Software Inc.,2015,58.95,Coredumping,Coredumping, Indie,,1.0,1,0,0,0,0,0,0,0,0,94,5203,None
1970,NEKOPARA Extra,2018,18.5,NEKO WORKs,Sekai Project, Casual,,0.0,1,0,0,0,0,0,0,0,0,97,2807,None
1971,Second Extinction,2020,92.95,Systemic Reaction™,Systemic Reaction™, Action,,30.0,0,1,0,0,0,0,0,0,0,73,3958,None
1972,STAR OCEAN  THE LAST HOPE  4K amp Full HD Remaster,2017,73.95,"Square Enix, tri-Ace",Square Enix, Action,STAR OCEAN,55.0,1,0,0,0,1,0,0,0,0,70,1103,None
1973,Tales of Maj'Eyal,2016,25.95,Netcore Games,Netcore Games, Adventure,,0.512,1,0,0,0,0,0,1,0,0,95,4404,None
1974,ICBM,2020,73.95,"SoftWarWare, K-Project",Slitherine Ltd., Strategy,,2.0,1,1,0,1,0,0,0,0,0,92,984,None
1975,Shadowrun: Hong Kong  Extended Edition,2015,73.95,Harebrained Schemes,Paradox Interactive, Adventure,,10.0,1,0,0,0,0,0,0,0,0,86,3015,81 
1976,Dead Rising 4,2017,144.0,"Capcom Game Studio Vancouver, Inc.",Capcom, Action,Dead Rising,50.0,1,0,0,1,1,0,0,0,0,58,3090,74 
1977,Source of Madness,2022,73.95,Carry Castle,Thunderful Publishing, Action,Thunderful Publishing,0.5,1,0,0,0,1,0,0,0,0,82,415,None
1978,Megadimension Neptunia VIIR,2018,110.95,"IDEA FACTORY, COMPILE HEART","Idea Factory International, Inc.", Action,Official Neptunia,9.0,1,0,0,0,1,0,0,0,0,74,678,None
1979,TAISHO x ALICE episode 2,2020,73.95,Primula,pencil, Adventure,TAISHO x ALICE,3.0,1,0,0,0,0,0,0,0,0,89,258,None
1980,Ten Trials of Babel: The Doppelganger Maze,2022,10.95,红渊,NVLMaker, Adventure,,0.3,1,0,0,0,0,0,0,0,0,96,1866,None
1981,Rogue Heroes: Ruins of Tasos,2021,73.95,Heliocentric Studios,Team17 Digital, Action,Team17 Digital,0.3,1,1,0,0,1,0,0,0,0,79,1332,None
1982,RealFlight 9.5S,2021,238.72,"Horizon Hobby, LLC","Horizon Hobby, LLC", Indie,,10.0,1,1,1,1,0,1,0,0,0,81,374,None
1983,Honey I Joined a Cult,2021,73.95,Sole Survivor Games,Team17 Digital, Casual,,0.45,1,0,0,0,0,0,0,0,0,80,708,None
1984,Windjammers 2,2022,73.95,Dotemu,Dotemu, Indie,,0.0,1,0,0,1,1,0,0,0,1,89,388,79 
1985,Pogostuck: Rage With Your Friends,2019,25.95,Hendrik Felix Pohl,Hendrik Felix Pohl, Action,,0.95,1,1,0,1,1,0,0,0,0,85,3801,None
1986,Granado Espada,2017,0.0,"IMCGAMES Co.,Ltd.","IMCGAMES Co.,Ltd.",  Massively Multiplayer,,10.0,0,0,0,1,0,0,1,1,0,60,982,None
1987,Jupiter Hell,2021,92.95,ChaosForge,Hyperstrange, Indie,Hyperstrange,2.0,1,0,0,0,1,0,0,0,0,92,1053,78 
1988,Total Tank Simulator,2020,73.95,Noobz from Poland,505 Games, Action,505 Games Official,3.0,1,0,0,0,0,0,0,0,0,79,4756,None
1989,Rise of the Third Power,2022,73.95,Stegosoft Games,DANGEN Entertainment, Action,DANGEN Entertainment,3.0,1,0,0,0,1,0,0,0,0,90,171,None
1990,Industries of Titan,2021,110.95,Brace Yourself Games,Brace Yourself Games, Action,Brace Yourself Games,8.0,1,0,0,0,0,0,0,0,0,73,1052,None
1991,Beasts of Bermuda,2018,73.95,"Sastrei Studios, LLC","Sastrei Studios, LLC", Adventure,,20.0,0,0,0,1,0,0,0,0,0,73,4761,None
1992,Warpips,2022,62.95,Skirmish Mode Games,Daedalic Entertainment, Action,Daedalic Entertainment,0.55,1,0,0,0,1,0,0,0,0,89,2279,None
1993,Power Rangers: Battle for the Grid,2019,73.95,"nWay, INC","nWay, INC", Action,Power Rangers,2.0,1,0,0,1,1,0,0,0,1,88,986,None
1994,HARDCORE MECHA,2019,73.95,RocketPunch Games,"RocketPunch Games, Lightning Games", Action,Lightning Games,10.0,1,0,0,1,1,0,0,0,1,82,2046,None
1995,SuchArt: Genius Artist Simulator,2021,73.95,Goose Minded,HypeTrain Digital, Adventure,HypeTrain Digital,4.0,1,0,0,0,0,1,0,0,0,97,2234,None
1996,Freeman: Guerrilla Warfare,2019,92.95,KK Game Studio,KK Game Studio, Action,,18.0,1,0,0,0,0,0,0,0,0,75,10135,None
1997,WitchSpring3 Re:Fine  The Story of Eirudy,2021,110.95,"G CHOICE, IKINAGAMES, KIWIWALKS",G CHOICE / STUDIOARTDINK, Casual,"WitchSpring, 魔女の泉, 마녀의 샘",2.0,1,0,0,0,1,0,0,0,0,94,389,None
1998,SAS: Zombie Assault 4,2017,0.0,Ninja Kiwi,Ninja Kiwi, Action,,0.512,1,1,0,1,1,0,1,0,0,85,6589,None
1999,The Witch's House MV,2018,55.95,Fummy,DANGEN Entertainment, Adventure,DANGEN Entertainment,0.6,1,0,0,0,1,0,0,0,0,96,1782,None
2000,Moss,2018,110.95,Polyarc,Polyarc, Action,,12.0,1,0,0,0,0,0,0,0,0,94,2178,81 
2001,Depth,2014,73.95,Digital Confectioners,Digital Confectioners, Action,,10.0,1,0,0,1,1,0,1,0,0,89,22718,65 
2002,NASCAR Heat 5,2020,55.95,704Games Company,Motorsport Games, Racing,NASCAR Heat Franchise,18.0,1,0,0,1,0,1,0,0,1,82,1367,None
2003,Boomerang X,2021,75.95,DANG!,Devolver Digital, Action,Devolver Digital,10.0,1,0,0,0,1,0,0,0,0,96,543,81 
2004,Blood Bowl 2,2017,73.95,Cyanide Studios,Nacon, Sports,"Warhammer, Nacon",8.0,1,0,0,1,1,0,1,0,1,77,5955,76 
2005,Flotsam,2019,92.95,Pajama Llama Games,Pajama Llama Games, Indie,,0.6,1,0,0,0,0,0,0,0,0,74,1992,None
2006,The Battle of Polytopia,2020,55.95,Midjiwan AB,Midjiwan AB, Action,,0.16,1,0,0,1,0,1,0,0,1,96,2007,72 
2007,A Game of Thrones: The Board Game  Digital Edition,2020,73.95,Dire Wolf,Asmodee Digital, Strategy,Asmodee Digital,1.0,1,0,0,1,0,0,0,0,0,74,1255,None
2008,Crunch Ele,2020,73.95,Dreamlab XR,Dreamlab XR, Action,,3.0,1,1,0,0,0,0,0,0,0,76,305,None
2009,Rogue Legacy,2013,55.95,Cellar Door Games,Cellar Door Games, Action,,0.0,1,0,0,0,1,0,0,0,0,93,14795,85 
2010,Twin Mirror,2021,101.95,DON'T NOD,DON'T NOD, Adventure,,30.0,1,0,0,0,1,0,0,0,0,76,139,None
2011,TramSim Vienna  The Tram Simulator,2020,146.79,ViewApp,Aerosoft GmbH, Casual,,30.0,1,0,0,0,0,1,0,0,0,81,850,None
2012,DiRT 4,2017,55.95,"Codemasters, Feral Interactive (Mac), Feral Interactive (Linux)","Codemasters, Feral Interactive (Mac), Feral Interactive (Linux), Electronic Arts", Racing,"Codemasters, DiRT",50.0,1,0,0,1,1,0,0,0,0,80,10250,78 
2013,Chinese Parents,2018,36.95,墨鱼玩游戏,墨鱼玩游戏, Casual,,0.5,1,0,0,0,0,0,0,0,0,91,19230,None
2014,Project: Gorgon,2018,149.95,"Elder Game, LLC","Elder Game, LLC", Indie,,20.0,0,0,0,0,0,0,0,1,0,85,1588,None
2015,Obduction,2016,110.95,Cyan Inc.,Cyan Inc., Adventure,,20.0,1,0,0,0,0,1,0,0,0,78,2546,76 
2016,METAL GEAR SURVIVE,2018,160.0,Konami Digital Entertainment,Konami Digital Entertainment, Action,,20.0,1,1,0,1,1,0,0,0,0,63,3094,54 
2017,Eastshade,2019,92.95,Eastshade Studios,Eastshade Studios, Adventure,,3.0,1,0,0,0,1,0,0,0,0,89,3957,78 
2018,Poly Bridge,2016,36.95,Dry Cactus,Dry Cactus, Indie,,0.15,1,0,0,0,0,0,0,0,0,91,12729,73 
2019,LOST EPIC,2021,73.95,"oneoreight, Team EARTHWARS",oneoreight, Action,,2.0,1,1,0,0,1,0,0,0,0,72,742,None
2020,The Room,2014,18.5,Fireproof Games,Fireproof Games, Adventure,The Room,1.0,1,0,0,0,0,0,0,0,0,97,19626,73 
2021,Flowers Le volume sur automne,2020,73.95,Innocent Grey,JAST USA, Adventure,,3.0,1,0,0,0,0,0,0,0,0,99,424,None
2022,Fabled Lands,2022,69.95,Prime Games,Prime Games, Adventure,,2.0,1,0,0,0,0,0,0,0,0,84,223,None
2023,Heat Signature,2017,55.95,Suspicious Developments,Suspicious Developments, Action,The Defenestration Trilogy,0.4,1,0,0,0,1,0,0,0,0,94,5847,79 
2024,Traitors in Salem,2022,36.95,BlankMediaGames,BlankMediaGames, Casual,,4.0,0,1,0,1,0,0,1,0,0,80,438,None
2025,Chippy,2019,55.95,Facepunch Studios,Facepunch Studios, Action,,1.0,1,0,0,0,1,0,0,0,0,91,735,None
2026,Far Cry,2008,39.0,Crytek Studios,Ubisoft, Action,Far Cry,0.0,1,0,0,0,0,0,0,0,0,82,6253,89 
2027,Epic Battle Fantasy 5,2018,73.95,Matt Roszak,Matt Roszak, Adventure,,0.4,1,0,0,0,0,0,0,0,0,98,3865,None
2028,Staxel,2019,73.95,Plukit,Humble Games, Indie,Humble Games,12.0,1,1,0,0,1,0,0,0,0,80,2685,None
2029,Crystar,2019,224.95,FURYU Corporation,"Spike Chunsoft Co., Ltd.", Action,,10.0,1,0,0,0,0,1,0,0,0,81,870,None
2030,Undernauts: Labyrinth of Yomi,2021,224.95,"EXPERIENCE, Poppy Works",Aksys Games, RPG,,2.0,1,0,0,0,0,1,0,0,0,94,57,None
2031,Eldest Souls,2021,73.95,Fallen Flag Studio,"United Label, CI Games", Action,United Label,2.0,1,0,0,0,1,0,0,0,0,82,1379,76 
2032,Beholder 3,2022,49.99,Paintbucket Games,Alawar Premium, Adventure,Alawar Premium,4.0,1,0,0,0,0,1,0,0,0,67,747,None
2033,Takelings House Party,2019,73.95,DimnHouse,DimnHouse, Casual,,2.0,0,0,0,0,1,0,0,0,1,75,224,None
2034,XuanYuan Sword VII,2020,131.95,"SOFTSTAR, DOMO Studio","SOFTSTAR, Yooreka Studio", Action,"軒轅劍, Xuan-Yuan Sword",50.0,1,0,0,0,1,0,0,0,0,62,7891,None
2035,Kitaria Fables,2021,73.95,Twin Hearts,PQube, Action,PQube,4.0,1,0,0,0,1,0,0,0,0,77,703,None
2036,Omno,2021,69.95,Jonas Manke,"Future Friends Games, StudioInkyfox", Action,Future Friends Games,5.0,1,0,0,0,1,0,0,0,0,93,709,76 
2037,The Beginner's Guide,2015,36.95,Everything Unlimited Ltd.,Everything Unlimited Ltd., Adventure,,4.0,1,0,0,0,0,1,0,0,0,87,14794,None
2038,Young Souls,2022,92.95,1P2P,The Arcade Crew, Action,The Arcade Crew,6.0,1,0,0,0,1,0,0,0,0,83,241,None
2039,Tiny Tina's Assault on Dragon Keep: A Wonderlands Oneshot Adventure,2021,40.0,"Gearbox Software, Stray Kite Studios",2K, Action,Wonderlands,15.0,1,1,1,0,1,0,0,0,0,70,259,None
2040,Hot Lava,2019,73.95,Klei Entertainment,Klei Entertainment, Action,Klei Entertainment,10.0,1,0,0,1,1,0,0,0,0,93,3900,None
2041,Stardom 3,2022,47.95,SOFTSTAR ENTERTAINMENT,SOFTSTAR ENTERTAINMENT, Casual,明星志願,1.0,1,0,0,0,0,0,0,0,0,93,767,None
2042,PAYDAY The Heist,2011,55.95,OVERKILL Software,Daybreak Game Company, Action,,0.0,1,0,0,0,0,0,0,0,0,92,19152,76 
2043,Power to the People,2022,55.95,Hermes Interactive,Crytivo, Indie,Crytivo,4.0,1,0,0,0,0,1,0,0,0,81,202,None
2044,Please Fix The Road,2022,36.95,Ariel Jurkowski,Ariel Jurkowski, Casual,,1.0,1,0,0,0,1,0,0,0,0,92,69,None
2045,Demon Turf,2021,92.95,Fabraz,Playtonic Friends, Adventure,Demon Turf,10.0,1,0,0,0,1,0,0,0,0,88,218,None
2046,Galactic Civilizations III,2019,149.95,Stardock Entertainment,Stardock Entertainment, Indie,"Galactic Civilizations, Stardock",12.0,1,1,0,1,0,0,0,0,0,76,7932,81 
2047,Warlord: Britannia,2022,73.95,Darkmatter Games,Stribling Media, Action,,5.0,1,0,0,0,0,0,0,0,0,90,475,None
2048,BUSTAFELLOWS,2021,149.95,NIPPON CULTURAL BROADCASTING EXTEND INC.,PQube, Adventure,PQube,3.0,1,0,0,0,0,1,0,0,0,93,241,None
2049,Blair Witch,2019,110.95,Bloober Team SA,Bloober Team NA, Adventure,Bloober Team,16.0,1,0,0,0,1,0,0,0,0,77,4161,69 
2050,ALTDEUS: Beyond Chronos,2021,110.95,MyDearest Inc.,MyDearest Inc., Adventure,Tokyo Chronos,2.5,1,0,0,0,0,0,0,0,0,96,190,78 
2051,Gunvolt Chronicles: Luminous Avenger iX 2,2022,80.5,"INTI CREATES CO., LTD.","INTI CREATES CO., LTD.", Action,,10.0,1,0,0,0,1,0,0,0,0,71,279,None
2052,STAR WARS Battlefront,2020,129.0,DICE,Electronic Arts, Action,Star Wars,40.0,1,0,0,1,1,0,0,0,0,79,2749,76 
2053,Stubbs the Zombie in Rebel Without a Pulse,2021,73.95,Aspyr,Aspyr, Action,Aspyr Media,0.0,1,0,0,0,0,1,0,0,0,91,914,72 
2054,Spacebase Startopia,2021,149.95,Realmforge Studios,Kalypso Media, Simulation,Spacebase Startopia,10.0,1,1,0,1,1,0,0,0,0,60,280,69 
2055,Flashing Lights  Police Firefighting Emergency Services Simulator,2018,92.95,Nils Jakrins,Excalibur Games, Action,Excalibur Games,7.0,1,1,0,0,0,1,0,0,0,84,9966,None
2056,Ryse: Son of Rome,2014,36.95,Crytek,Crytek , Action,,26.0,1,0,0,0,1,0,0,0,0,86,25306,61 
2057,Sonic amp AllStars Racing Transformed Collection,2013,73.95,Sumo Digital,SEGA, Racing,Sonic the Hedgehog,0.0,1,0,0,0,1,0,0,0,0,94,9539,None
2058,NBA 2K21,2020,224.95,Visual Concepts,2K, Simulation,NBA 2K,110.0,1,1,0,1,1,0,1,0,1,42,28017,None
2059,Animal Revolt Battle Simulator,2022,55.99,VDimension,VDimension, Action,,2.0,1,0,0,0,0,0,0,0,0,96,2990,None
2060,嗜血印 Bloody Spell,2022,92.95,艺龙游戏,艺龙游戏, Action,嗜血印,20.0,1,1,0,0,1,0,0,0,0,87,20150,None
2061,Summoners Fate,2022,73.95,"D20Studios, LLC","D20Studios, LLC, WhisperGames", Adventure,,0.25,1,0,0,0,0,0,0,0,0,88,36,None
2062,侠客风云传前传Tale of Wuxia:The PreSequel,2017,62.95,Heluo Studio,Phoenix Games, Adventure,Phoenix Games,25.0,1,0,0,0,0,0,0,0,0,77,1945,None
2063,Hacker Simulator,2021,92.95,Save All Studio,"PlayWay S.A., Baked Games S.A.", Indie,PLAYWAY,10.0,1,0,0,0,0,0,0,0,0,78,485,None
2064,SUPER DRAGON BALL HEROES WORLD MISSION,2019,199.0,"Dimps Corporation, SAFARI GAMES Co., Ltd.",BANDAI NAMCO Entertainment, Strategy,,4.0,1,0,0,1,1,0,0,0,0,85,932,None
2065,Destroy All Humans 2  Reprobed,2022,149.95,Black Forest Games,THQ Nordic, Action,Destroy All Humans!,50.0,1,0,0,0,1,0,0,0,0,-1,0,None
2066,Little Big Workshop,2019,73.95,Mirage Game Studios,HandyGames, Simulation,,2.0,1,0,0,0,0,0,0,0,0,86,1953,77 
2067,The Sushi Spinnery,2022,32.95,"Kairosoft Co.,Ltd","Kairosoft Co.,Ltd", Casual,"Kairosoft Co.,Ltd",0.25,1,0,0,0,1,0,0,0,0,98,101,None
2068,House Builder,2021,55.95,FreeMind S.A.,"PlayWay S.A., FreeMind S.A.", Adventure,"PlayWay S.A., FreeMind S.A.",0.0,1,0,0,0,0,0,0,0,0,79,984,None
2069,Olympic Games Tokyo 2020 – The Official Video Game,2021,160.0,SEGA,SEGA, Casual,,15.0,1,1,0,0,0,1,0,0,1,67,260,None
2070,Cube Escape Collection,2020,18.5,Rusty Lake,Rusty Lake, Adventure,Rusty Lake,0.3,1,0,0,0,0,0,0,0,0,98,3425,None
2071,Mind Scanners,2021,62.95,The Outer Zone,Brave At Night, Adventure,Brave At Night,0.5,1,0,0,0,0,0,0,0,0,84,533,None
2072,Pikuniku,2019,47.95,"Arnaud De Bock, Rémi Forcadell, Alan Zucconi, Calum Bowen",Devolver Digital, Action,,0.3,1,0,0,0,0,1,0,0,1,95,4650,74 
