,GameTitles,ReleaseYear,Price,Developer,Publisher,Genre,Franchise,Storage(GB),SinglePlayer,onlineCo-op,lanCo-op,onlinePVP,FullControllerSupport,partialControllerSupport,inAppPurchases,MMO,sharedSplitScreenPVP,SteamPositivePrecent,SteamUserReviews,Metascore,metaUsersScore
316,BATTLEBLOCK THEATER,2014,55.95,The Behemoth,The Behemoth,Action,The Behemoth,2.0,1,1,0,1,1,0,0,0,1,97,49416,85,7.9
317,CRUELTY SQUAD,2021,73.95,Consumer Softproducts,Consumer Softproducts,Action,,1.0,1,0,0,0,0,0,0,0,0,97,7316,89,8.7
318,AFTER THE FALL,2021,149.99,Vertigo Games,Vertigo Games,Action,After the Fall,30.0,1,1,0,1,0,0,0,0,0,76,1315,75,7.5
319,DANGANRONPA: TRIGGER HAPPY HAVOC,2016,73.95,"Spike Chunsoft Co., Ltd., Abstraction Games","Spike Chunsoft Co., Ltd.",Adventure,Danganronpa,5.0,1,0,0,0,1,0,0,0,0,96,21570,82,8.6
320,THE ESCAPISTS 2,2017,73.95,"Team17, Mouldy Toof Studios",Team17,Indie,Team17,4.0,1,1,0,1,1,0,0,0,1,90,18624,75,7.6
321,THE JACKBOX PARTY PACK 7,2020,110.95,"Jackbox Games, Inc.","Jackbox Games, Inc.",Casual,"Jackbox Games, Inc., Jackbox Games",3.0,1,0,0,0,1,0,0,0,1,97,2740,76,8.5
322,HEAVY RAIN,2020,73.95,Quantic Dream,Quantic Dream,Action,,35.0,1,0,0,0,1,0,0,0,0,82,5807,75,7.4
323,FAR CRY NEW DAWN,2019,179.0,"Ubisoft Montreal, Ubisoft Kiev, Ubisoft Shanghai",Ubisoft,Action,Far Cry,30.0,1,1,0,0,0,1,1,0,0,76,20687,73,4.0
324,THE FORGOTTEN CITY,2021,92.95,Modern Storyteller,Dear Villagers,Adventure,Dear Villagers,26.0,1,0,0,0,1,0,0,0,0,97,5115,84,8.2
325,HITMAN,2016,0.0,"IO Interactive A/S, Feral Interactive (Linux), Feral Interactive (Mac)","IO Interactive A/S, Feral Interactive (Linux), Feral Interactive (Mac)",Action,Hitman,50.0,1,0,0,0,1,0,0,0,0,81,23051,83,7.5
326,WARGAME: RED DRAGON,2014,119.0,Eugen Systems,Eugen Systems,Indie,Eugen Systems' Wargame,20.0,1,1,0,1,0,0,0,0,0,88,12619,78,7.9
327,HIGHFLEET,2021,110.95,Konstantin Koshutin,MicroProse Software,Action,,2.0,1,0,0,0,0,0,0,0,0,88,3976,74,7.6
328,JURASSIC WORLD EVOLUTION,2018,163.99,Frontier Developments,Frontier Developments,Simulation,,8.0,1,0,0,0,1,0,0,0,0,86,43188,69,7.3
329,DANGANRONPA 2: GOODBYE DESPAIR,2016,73.95,"Spike Chunsoft Co., Ltd., Abstraction Games","Spike Chunsoft Co., Ltd.",Adventure,Danganronpa,5.0,1,0,0,0,1,0,0,0,0,96,18758,83,8.8
330,FAR CRY PRIMAL,2016,199.0,Ubisoft,Ubisoft,Action,Far Cry,20.0,1,0,0,0,0,1,0,0,0,84,22488,74,6.0
331,FINAL FANTASY IX,2016,73.95,Square Enix,Square Enix,RPG,FINAL FANTASY,7.0,1,0,0,0,0,1,0,0,0,94,7334,84,8.8
332,METRO: LAST LIGHT REDUX,2014,73.95,4A Games,Deep Silver,Action,Metro,10.0,1,0,0,0,1,0,0,0,0,88,45149,76,7.8
333,THE WITNESS,2016,149.95,"Thekla, Inc.","Thekla, Inc.",Adventure,,5.0,1,0,0,0,0,1,0,0,0,86,10979,87,7.2
334,GRIS,2018,62.95,Nomada Studio,Devolver Digital,Adventure,,4.0,1,0,0,0,1,0,0,0,0,96,47709,84,8.5
335,PARKITECT,2018,110.95,Texel Raptor,Texel Raptor,Casual,,2.0,1,1,0,0,0,0,0,0,0,94,4829,83,8.7
336,STARBOUND,2016,55.95,Chucklefish,Chucklefish,Action,Chucklefish,3.0,1,1,0,1,0,0,0,0,0,91,78951,81,7.3
337,PINBALL FX3,2017,0.0,Zen Studios,Zen Studios,Simulation,Zen Studios,6.0,1,0,0,0,1,0,0,0,0,87,3800,89,6.9
338,SONIC MANIA,2017,73.95,"Christian Whitehead, Headcannon, PagodaWest Games",SEGA,Action,Sonic the Hedgehog,0.4,1,0,0,0,1,0,0,0,1,93,16907,84,7.8
339,ORI AND THE BLIND FOREST,2015,0.0,Moon Studios GmbH,Xbox Game Studios,Action,Ori,8.0,1,0,0,0,1,0,0,0,0,95,41387,88,8.7
340,UNIVERSE SANDBOX,2015,110.95,Giant Army,Giant Army,Casual,,2.0,1,0,0,0,0,1,0,0,0,95,14972,83,7.1
341,OPERATION: TANGO,2021,73.95,Clever Plays,Clever Plays,Adventure,,3.0,0,1,0,0,1,0,0,0,0,89,3772,71,7.8
342,WEIRD WEST,2022,129.95,WolfEye Studios,Devolver Digital,Action,Devolver Digital,16.0,1,0,0,0,1,0,0,0,0,73,1511,76,7.1
343,DESPERADOS III,2020,192.0,Mimimi Games,THQ Nordic,Strategy,Desperados,20.0,1,0,0,0,1,0,0,0,0,96,6821,86,8.2
344,INJUSTICE 2,2017,189.0,"NetherRealm Studios, QLOC",WB Games,Action,,52.0,1,0,0,1,1,0,1,0,1,86,9605,86,7.6
345,NECROMUNDA: HIRED GUN,2021,159.0,Streum On Studio,Focus Entertainment,Action,Warhammer,50.0,1,0,0,0,1,0,0,0,0,71,3855,62,6.2
346,WHAT REMAINS OF EDITH FINCH,2017,73.95,Giant Sparrow,Annapurna Interactive,Adventure,Annapurna Interactive,5.0,1,0,0,0,1,0,0,0,0,95,24417,89,8.4
347,TALES OF VESPERIA: DEFINITIVE EDITION,2019,150.0,"QLOC, BANDAI NAMCO Studios Inc.",BANDAI NAMCO Entertainment,RPG,BANDAI NAMCO Entertainment,25.0,1,0,0,0,1,0,0,0,1,82,2546,80,8.0
348,ALIEN: ISOLATION,2014,159.0,"Creative Assembly, Feral Interactive (Mac), Feral Interactive (Linux)","SEGA, Feral Interactive (Mac), Feral Interactive (Linux)",Action,,35.0,1,0,0,0,1,0,0,0,0,92,34662,81,8.5
349,LET'S BUILD A ZOO,2021,73.95,Springloaded,No More Robots,Simulation,No More Robots,0.738,1,0,0,0,0,0,0,0,0,90,1724,78,9.0
350,CARRION,2020,73.95,Phobia Game Studio,Devolver Digital,Action,Devolver Digital,0.5,1,0,0,0,1,0,0,0,0,94,15201,75,7.8
351,CLANNAD,2015,169.95,VisualArts/Key,Sekai Project,Adventure,,7.0,1,0,0,0,0,0,0,0,0,98,5423,83,8.8
352,BPM: BULLETS PER MINUTE,2020,73.95,Awe Interactive,Awe Interactive,Action,,14.0,1,0,0,0,1,0,0,0,0,93,7242,74,7.8
353,THE SINKING CITY,2021,149.95,Frogwares,Nacon,Action,"Nacon, Frogwares",35.0,1,0,0,0,1,0,0,0,0,72,1031,71,6.0
354,GRIFTLANDS,2021,73.95,Klei Entertainment,Klei Entertainment,Indie,,4.0,1,0,0,0,0,1,0,0,0,95,11201,84,7.2
355,BATTLESTAR GALACTICA DEADLOCK,2017,149.95,Black Lab Games,Slitherine Ltd.,Strategy,Battlestar Galactica franchise,8.739,1,1,0,1,0,1,0,0,0,86,1956,77,7.2
356,MINI MOTORWAYS,2021,36.95,Dinosaur Polo Club,Dinosaur Polo Club,Casual,,0.35,1,0,0,0,1,0,0,0,0,96,12873,87,6.8
357,WOLFENSTEIN: THE OLD BLOOD,2015,84.99,MachineGames,Bethesda Softworks,Action,Wolfenstein,38.0,1,0,0,0,0,1,0,0,0,88,11057,76,7.9
358,DISHONORED: DEATH OF THE OUTSIDER,2017,119.0,Arkane Studios,Bethesda Softworks,Action,,32.0,1,0,0,0,1,0,0,0,0,86,6480,81,7.1
359,RAILWAY EMPIRE,2018,110.95,Gaming Minds Studios,Kalypso Media,Simulation,Railway Empire,7.0,1,0,0,0,1,0,0,0,0,82,6030,74,6.8
360,DUCK GAME,2015,47.95,Landon Podbielski,Adult Swim Games,Action,,0.15,1,0,0,1,1,0,0,0,1,97,21225,82,8.3
361,THE EVIL WITHIN 2,2017,144.0,Tango Gameworks,Bethesda Softworks,Action,,40.0,1,0,0,0,0,0,0,0,0,92,13062,80,8.4
362,ENDLESS LEGEND,2014,110.95,AMPLITUDE Studios,SEGA,RPG,AmplitudeStudios,6.0,1,0,0,1,0,1,0,0,0,84,13256,82,8.0
363,ARIZONA SUNSHINE,2016,110.95,"Vertigo Games, Jaywalkers Interactive",Vertigo Games,Action,Arizona Sunshine,12.0,1,1,0,1,0,0,0,0,0,81,6417,81,7.1
364,TOTAL WAR: ROME REMASTERED,2021,124.95,"Creative Assembly, Feral Interactive",SEGA,Strategy,Total War,45.0,1,0,0,0,0,0,0,0,0,73,7420,75,5.3
365,SABLE,2021,92.95,Shedworks,Raw Fury,Adventure,Sable,3.0,1,0,0,0,1,0,0,0,0,86,2156,76,7.3
366,FORTS,2017,55.95,EarthWork Games,EarthWork Games,Action,,3.0,1,1,1,1,0,0,0,0,0,92,10315,74,8.4
367,GAS STATION SIMULATOR,2021,73.95,DRAGO entertainment,"Movie Games S.A., HeartBeat Games",Indie,DRAGO entertainment,10.0,1,0,0,0,0,1,0,0,0,86,12087,72,7.0
368,GOD EATER 3,2019,199.0,BANDAI NAMCO Studios Inc.,BANDAI NAMCO Entertainment,Action,BANDAI NAMCO Entertainment,25.0,1,1,0,1,0,1,0,0,0,82,5559,71,6.4
369,SWORD ART ONLINE: FATAL BULLET,2018,119.0,DIMPS,BANDAI NAMCO Entertainment,Action,BANDAI NAMCO Entertainment,30.0,1,0,0,1,0,1,0,0,0,80,13646,61,7.3
370,FORAGER,2019,73.95,HopFrog,Humble Games,Action,Humble Games,0.2,1,0,0,0,1,0,0,0,0,91,24827,78,7.5
371,TRICKY TOWERS,2016,55.95,WeirdBeard,WeirdBeard,Casual,,0.4,1,0,0,1,1,0,0,0,1,90,8850,80,6.9
372,ROGUE COMPANY,2021,0.0,First Watch Games,Hi-Rez Studios,Action,,20.0,0,1,0,1,1,0,1,0,0,75,16125,75,5.0
373,TALES OF BERSERIA,2017,177.0,BANDAI NAMCO Studios Inc.,BANDAI NAMCO Entertainment,Action,BANDAI NAMCO Entertainment,15.0,1,0,0,0,1,0,0,0,0,92,11436,80,6.6
374,COROMON,2022,73.95,TRAGsoft,Freedom Games,Adventure,Freedom Games,2.0,1,0,0,1,0,1,0,0,0,85,1862,73,6.9
375,PHOENIX POINT: YEAR ONE EDITION,2020,110.95,Snapshot Games Inc.,Snapshot Games Inc.,RPG,Phoenix Point,30.0,1,0,0,0,1,0,0,0,0,72,3174,74,7.2
376,INTO THE BREACH,2018,55.95,Subset Games,Subset Games,Indie,,0.4,1,0,0,0,1,0,0,0,0,94,12128,90,7.8
377,MANEATER,2021,149.95,Tripwire Interactive,Tripwire Interactive,Action,,20.0,1,0,0,0,1,0,0,0,0,90,6856,70,6.5
378,UNRAVEL TWO,2020,129.0,Coldwood Interactive,Electronic Arts,Action,EA Originals,8.0,1,0,0,0,1,0,0,0,0,84,2367,76,6.6
379,CHORUS,2021,149.95,Deep Silver Fishlabs,Deep Silver,Action,,36.0,1,0,0,0,1,0,0,0,0,85,1214,76,6.6
380,SUPERHOT VR,2017,89.99,SUPERHOT Team,SUPERHOT Team,Action,SUPERHOT,4.0,1,0,0,0,0,0,0,0,0,85,5637,83,7.3
381,FINAL FANTASY III,2021,58.99,Square Enix,Square Enix,RPG,FINAL FANTASY,1.0,1,0,0,0,0,1,0,0,0,94,1151,68,6.6
382,THE EVIL WITHIN,2014,84.99,Tango Gameworks,Bethesda Softworks,Action,,50.0,1,0,0,0,1,0,0,0,0,83,13973,68,7.5
383,FARMING SIMULATOR 19,2018,79.0,Giants Software,Focus Home Interactive,Simulation,Farming Simulator,20.0,1,1,0,0,1,0,0,0,0,93,52639,73,6.5
384,CHICORY: A COLORFUL TALE,2021,73.95,"Greg Lobanov, Alexis Dean-Jones, Lena Raine, Madeline Berger, A Shell in the Pit",Finji,Adventure,,2.0,1,0,0,0,1,0,0,0,0,97,1447,90,7.4
385,SHOP TITANS,2020,0.0,"Kabam Games, Inc.","Kabam Games, Inc.",Adventure,,0.6,1,1,0,0,0,0,1,1,0,78,11941,42,3.4
386,MEN OF WAR: ASSAULT SQUAD 2,2014,110.95,Digitalmindsoft,1C Entertainment,Action,1C,6.0,1,0,0,0,0,0,0,0,0,91,26488,68,6.3
387,NIGHT IN THE WOODS,2017,73.95,Infinite Fall,Finji,Adventure,,8.0,1,0,0,0,1,0,0,0,0,94,11694,88,7.6
388,TRIALS OF MANA,2020,179.0,Square Enix,Square Enix,RPG,Mana Series,20.0,1,0,0,0,1,0,0,0,0,92,3738,78,7.6
389,HERO'S HOUR,2022,66.95,"Benjamin ""ThingOnItsOwn"" Hauer","Goblinz Publishing, Maple Whispering Limited",Indie,Goblinz Publishing,0.1,1,0,0,0,0,0,0,0,1,77,2270,78,4.4
390,CLOUDPUNK,2020,73.95,ION LANDS,"ION LANDS, Maple Whispering Limited",Adventure,,7.0,1,0,0,0,1,0,0,0,0,89,9580,73,7.8
391,POLY BRIDGE 2,2020,55.95,Dry Cactus,Dry Cactus,Indie,,0.5,1,0,0,0,0,0,0,0,0,96,4653,69,5.3
392,YS VIII: LACRIMOSA OF DANA,2018,224.95,Nihon Falcom,"NIS America, Inc.",Action,Ys,30.0,1,0,0,0,1,0,0,0,0,87,3456,69,7.9
393,PILLARS OF ETERNITY,2015,105.56,Obsidian Entertainment,Paradox Interactive,RPG,,14.0,1,0,0,0,0,0,0,0,0,87,13032,89,8.3
394,GOAT SIMULATOR,2014,36.95,Coffee Stain Studios,Coffee Stain Publishing,Casual,,2.0,1,0,0,0,1,0,0,0,0,89,44684,62,6.6
395,SALT AND SANCTUARY,2016,66.95,Ska Studios,Ska Studios,Action,,2.0,1,0,0,0,1,0,0,0,0,90,14936,84,7.7
396,FINAL FANTASY XIII,2014,58.95,Square Enix,Square Enix,RPG,FINAL FANTASY,60.0,1,0,0,0,0,1,0,0,0,73,11414,65,5.6
397,HELLBLADE: SENUA'S SACRIFICE,2017,110.95,Ninja Theory,Ninja Theory,Action,Hellblade: Senua's Sacrifice,30.0,1,0,0,0,1,0,0,0,0,91,44354,83,8.1
398,CITY OF GANGSTERS,2021,110.95,SomaSim,Kasedo Games,Simulation,Kasedo Games,1.0,1,0,0,0,0,0,0,0,0,75,698,67,6.8
399,GEARS 5,2019,159.0,The Coalition,Xbox Game Studios,Action,Gears of War,80.0,1,1,0,1,0,1,1,0,1,69,15409,82,6.8
400,MAD MAX,2015,73.95,Avalanche Studios,"Warner Bros. Games, Warner Bros. Interactive Entertainment",Action,,32.0,1,0,0,0,1,0,0,0,0,91,39730,73,7.8
401,A TOTAL WAR SAGA: THRONES OF BRITANNIA,2018,165.95,"CREATIVE ASSEMBLY, Feral Interactive (Mac), Feral Interactive (Linux)","SEGA, Feral Interactive (Mac), Feral Interactive (Linux)",Action,Total War,30.0,1,1,1,1,0,0,0,0,0,68,9845,75,5.4
402,SERIOUS SAM 4,2020,149.95,Croteam,Devolver Digital,Action,"Serious Sam, Croteam",42.0,1,1,0,0,0,1,0,0,0,83,10659,68,7.1
403,HOTLINE MIAMI 2: WRONG NUMBER,2015,55.95,Dennaton Games,Devolver Digital,Action,Devolver Digital,0.6,1,0,0,0,1,0,0,0,0,93,37203,74,7.7
404,THE JACKBOX PARTY PACK 6,2019,110.95,"Jackbox Games, Inc.","Jackbox Games, Inc.",Casual,Jackbox Games,3.0,1,0,0,0,1,0,0,0,1,95,1756,80,8.3
405,ZERO ESCAPE: THE NONARY GAMES,2017,110.95,"Spike Chunsoft Co., Ltd.","Spike Chunsoft Co., Ltd.",Adventure,,4.0,1,0,0,0,0,1,0,0,0,94,3529,86,8.8
406,COFFEE TALK,2020,47.95,Toge Productions,Toge Productions,Adventure,Toge Productions,0.6,1,0,0,0,1,0,0,0,0,95,5164,75,7.9
407,MORTAL KOMBAT X,2015,73.95,"NetherRealm Studios, QLOC",Warner Bros. Interactive Entertainment,Action,Mortal Kombat,36.0,1,0,0,0,1,0,0,0,1,85,29310,84,5.7
408,UNDERTALE,2015,36.95,tobyfox,tobyfox,Indie,,0.2,1,0,0,0,0,0,0,0,0,96,158174,92,8.5
409,KINGDOMS AND CASTLES,2017,36.95,"Lion Shield, LLC","Lion Shield, LLC",Indie,,1.0,1,0,0,0,1,0,0,0,0,92,20712,71,7.4
410,MONSTER PROM 2: MONSTER CAMP,2020,43.95,Beautiful Glitch,Beautiful Glitch,Indie,"Monster Prom, Monster Camp",1.0,1,1,0,1,1,0,0,0,1,98,3551,80,7.2
411,ONE STEP FROM EDEN,2020,73.95,Thomas Moon Kang,"Humble Games, Maple Whispering Limited",Action,Humble Games,1.0,1,0,0,0,1,0,0,0,1,94,4900,82,8.5
412,GEARS TACTICS,2020,159.0,"Splash Damage, The Coalition",Xbox Game Studios,Strategy,Gears of War,45.0,1,0,0,0,1,0,0,0,0,76,5277,80,7.6
413,NOT FOR BROADCAST,2022,92.95,NotGames,tinyBuild,Adventure,tinyBuild,50.0,1,0,0,0,1,0,0,0,0,95,6189,82,8.4
414,PISTOL WHIP,2019,110.95,Cloudhead Games ltd.,Cloudhead Games ltd.,Action,,0.8,1,0,0,0,0,0,0,0,0,93,2829,83,7.9
415,BANISHED,2014,73.95,Shining Rock Software LLC,Shining Rock Software LLC,Indie,,0.25,1,0,0,0,0,0,0,0,0,89,33244,73,8.1
416,PANZER CORPS 2,2020,149.95,Flashback Games,Slitherine Ltd.,Strategy,,12.0,1,1,0,1,0,0,0,0,1,82,2263,86,5.9
417,PATHOLOGIC 2,2019,131.95,Ice-Pick Lodge,tinyBuild,Adventure,"tinyBuild, Pathologic",25.0,1,0,0,0,1,0,0,0,0,92,5541,70,8.8
418,DAEMON X MACHINA,2020,189.95,Marvelous Inc.,"XSEED Games, Marvelous USA, Inc., Marvelous",Action,,13.0,1,1,0,1,0,1,0,0,0,88,5093,72,7.0
419,AGE OF WONDERS: PLANETFALL,2019,189.95,Triumph Studios,Paradox Interactive,Strategy,Age of Wonders,20.0,1,0,0,1,0,1,0,0,0,80,3882,81,7.6
420,COZY GROVE,2021,55.95,Spry Fox LLC, Spry Fox LLC,Casual,,3.0,1,0,0,0,1,0,0,0,0,89,3976,72,5.9
421,OPUS MAGNUM,2017,73.95,Zachtronics,Zachtronics,Indie,,0.6,1,0,0,0,0,0,0,0,0,97,3759,90,8.2
422,BUS SIMULATOR 21,2021,150.95,stillalive studios,astragon Entertainment,Simulation,Bus Simulator,18.0,1,1,0,0,1,0,0,0,0,68,1688,73,4.7
423,EIYUDEN CHRONICLE: RISING,2022,64.95,NatsumeAtari,505 Games ,Action,505 Games Official,20.0,1,0,0,0,0,1,0,0,0,89,515,71,6.3
424,PRAEY FOR THE GODS,2021,110.95,No Matter Studios,No Matter Studios,Action,,8.0,1,0,0,0,1,0,0,0,0,85,1677,61,6.7
425,SAMURAI SHODOWN,2021,0.0,SNK CORPORATION,SNK CORPORATION,Action,,35.0,1,0,0,1,1,0,0,0,1,71,431,76,5.6
426,WE HAPPY FEW,2018,224.95,Compulsion Games,Gearbox Publishing,Action,,6.0,1,0,0,0,1,0,0,0,0,75,8838,62,5.7
427,CATHERINE CLASSIC,2019,82.95,ATLUS,SEGA,Adventure,,20.0,1,0,0,0,1,0,0,0,1,89,5442,80,7.7
428,PER ASPERA,2020,110.95,Tlön Industries,Raw Fury,Indie,Per Aspera,10.0,1,1,0,0,0,0,0,0,0,73,2555,79,7.0
429,VAMPYR,2018,159.0,DONTNOD Entertainment,Focus Entertainment,Action,Focus Entertainment,20.0,1,0,0,0,1,0,0,0,0,76,12598,72,6.8
430,GRID LEGENDS,2022,249.0,Codemasters,Electronic Arts,Action,GRID,50.0,1,0,0,1,1,0,1,0,0,74,469,75,6.0
431,UNHEARD,2019,36.95,NEXT Studios,"NEXT Studios, bilibili",Indie,"NEXT Studios, 疑案追声-Next, 疑案追声-bilibili",2.0,1,0,0,0,0,0,0,0,0,96,22590,72,8.0
432,LIGHTNING RETURNS: FINAL FANTASY XIII,2015,73.95,Square Enix,Square Enix,RPG,FINAL FANTASY,22.0,1,0,0,0,0,1,0,0,0,79,3135,66,7.1
433,INSIDE,2016,73.95,Playdead,Playdead,Action,,3.0,1,0,0,0,1,0,0,0,0,96,32379,87,8.6
434,TAILS OF IRON,2021,99.0,Odd Bug Studio,"United Label, CI Games",Action,United Label,2.0,1,0,0,0,0,1,0,0,0,90,3546,81,7.8
435,AIRBORNE KINGDOM,2022,92.95,The Wandering Band LLC,Freedom Games,Casual,Freedom Games,2.0,1,0,0,0,0,0,0,0,0,87,854,76,7.2
436,LEGO BUILDER'S JOURNEY,2021,67.95,Light Brick Studio,LEGO® Games,Adventure,,5.0,1,0,0,0,1,0,0,0,0,83,2141,79,7.1
437,LEGEND OF KEEPERS: CAREER OF A DUNGEON MANAGER,2021,73.95,Goblinz Studio,Goblinz Publishing,Indie,Goblinz Publishing,1.0,1,0,0,0,1,0,0,0,0,81,3021,76,6.5
438,MYST,2021,110.95,Cyan Worlds Inc,Cyan Worlds Inc,Adventure,Myst,20.0,1,0,0,0,1,0,0,0,0,89,787,78,5.4
439,BLUE REFLECTION,2017,224.95,"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.",RPG,"KOEI TECMO GAMES CO., LTD.",30.0,1,0,0,0,0,1,0,0,0,84,842,61,7.2
440,CURSE OF THE DEAD GODS,2021,79.0,Passtech Games,Focus Entertainment,Action,Focus Entertainment,2.0,1,0,0,0,1,0,0,0,0,87,5044,78,7.4
441,PATRICK'S PARABOX,2022,73.95,Patrick Traynor,Patrick Traynor,Casual,,0.25,1,0,0,0,1,0,0,0,0,99,1172,84,8.0
442,FAR: CHANGING TIDES,2022,73.95,Okomotive,Frontier Foundry,Action,FAR Universe,4.0,1,0,0,0,1,0,0,0,0,93,1345,73,7.2
443,BANNER OF THE MAID,2019,62.95,Azure Flame Studio,CE-Asia,Indie,,2.0,1,0,0,0,0,1,0,0,0,89,4753,69,8.2
444,FORGIVE ME FATHER,2022,73.95,Byte Barrel,1C Entertainment,Action,1C,4.0,1,0,0,0,0,1,0,0,0,88,965,73,6.9
445,TOWNSCAPER,2021,21.95,Oskar Stålberg,Raw Fury,Casual,,1.0,1,0,0,0,1,0,0,0,0,97,15569,86,8.0
446,BATTLEFLEET GOTHIC: ARMADA 2,2019,69.0,Tindalos Interactive,Focus Entertainment,Strategy,Warhammer,50.0,1,1,0,1,0,0,0,0,0,79,6289,77,7.5
447,DICEY DUNGEONS,2019,55.95,Terry Cavanagh,Terry Cavanagh,Indie,"Terry Cavanagh, indienova",1.0,1,0,0,0,1,0,0,0,0,89,7029,80,7.9
448,LOST EMBER,2019,110.95,Mooneye Studios,Mooneye Studios,Action,Mooneye,13.0,1,0,0,0,1,0,0,0,0,88,3131,78,7.5
449,SPEEDRUNNERS,2016,55.95,DoubleDutch Games,tinyBuild,Action,"tinyBuild, SpeedRunners",0.8,1,0,0,1,1,0,0,0,1,94,20022,84,7.5
450,SAMURAI WARRIORS 5,2021,224.95,"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.",Action,"KOEI TECMO GAMES CO., LTD.",25.0,1,1,0,0,1,0,0,0,0,83,871,74,8.1
451,KATAMARI DAMACY REROLL,2018,74.0,MONKEYCRAFT Co. Ltd.,BANDAI NAMCO Entertainment,Action,,4.0,1,0,0,0,1,0,0,0,1,92,2943,81,8.0
452,NIGHTMARE REAPER,2022,92.95,Blazing Bit Games,Blazing Bit Games,Action,,4.0,1,0,0,0,1,0,0,0,0,94,2107,82,7.6
453,LIFE IS STRANGE 2,2018,0.0,"DONTNOD Entertainment, Feral Interactive (Mac), Feral Interactive (Linux)","Square Enix, Feral Interactive (Mac), Feral Interactive (Linux)",Adventure,Life is Strange,40.0,1,0,0,0,1,0,0,0,0,84,17946,70,6.0
454,MORTAL SHELL,2021,110.95,Cold Symmetry,Playstack,Action,Playstack,12.0,1,0,0,0,1,0,0,0,0,75,2852,76,6.3
455,UNTIL YOU FALL,2020,92.95,Schell Games,Schell Games,Action,,4.0,1,0,0,0,0,0,0,0,0,95,2393,87,6.4
456,SPELLFORCE 3: FALLEN GOD,2020,79.0,Grimlore Games,THQ Nordic,RPG,SpellForce,30.0,1,1,0,1,1,0,0,0,0,90,866,77,8.2
457,DARKSIDERS GENESIS,2019,110.95,Airship Syndicate,THQ Nordic,Action,Darksiders,15.0,1,1,0,0,1,0,0,0,0,84,7236,77,7.6
458,STEEP,2016,119.0,"Ubisoft Annecy, Ubisoft Montpellier, Ubisoft Kiev",Ubisoft,Action,,25.0,1,0,0,1,0,1,1,0,0,82,20306,72,6.8
459,AMID EVIL,2019,73.95,Indefatigable,New Blood Interactive,Action,New Blood Interactive,5.0,1,0,0,0,1,0,0,0,0,95,4367,85,7.5
460,SOMA,2015,110.95,Frictional Games,Frictional Games,Action,,25.0,1,0,0,0,1,0,0,0,0,95,27549,84,8.4
461,WANDERER,2022,149.95,"M-Theory, Oddboy","M-Theory, Oddboy",Action,,30.0,1,0,0,0,0,0,0,0,0,85,360,81,7.5
462,LOST RUINS,2021,73.95,ALTARI GAMES,DANGEN Entertainment,Action,DANGEN Entertainment,0.6,1,0,0,0,1,0,0,0,0,90,2847,59,8.3
463,AGE OF EMPIRES: DEFINITIVE EDITION,2019,75.0,"Forgotten Empires, Tantalus",Xbox Game Studios,Strategy,Age of Empires,20.0,1,0,0,1,0,0,0,0,0,83,8940,69,6.7
464,PATRON,2021,73.95,Overseer Games,Overseer Games,Simulation,,10.0,1,0,0,0,0,0,0,0,0,77,1464,71,8.3
465,DELIVER US THE MOON,2019,92.95,KeokeN Interactive,Wired Productions,Action,"Wired Productions, Deliver Us Universe",10.0,1,0,0,0,1,0,0,0,0,88,3854,68,7.7
466,ARMELLO,2015,73.95,League of Geeks,League of Geeks,Adventure,,4.0,1,0,0,1,1,0,1,0,0,82,9922,75,7.0
467,WE WERE HERE TOGETHER,2019,47.95,Total Mayhem Games,Total Mayhem Games,Adventure,We Were Here Series,20.0,0,1,0,0,0,1,0,0,0,85,7658,77,7.7
468,GROW: SONG OF THE EVERTREE,2021,105.0,Prideful Sloth,505 Games,Action,505 Games Official,4.0,1,0,0,0,1,0,0,0,0,86,1038,78,8.6
469,FURI,2016,73.95,The Game Bakers,The Game Bakers,Action,The Game Bakers,5.0,1,0,0,0,1,0,0,0,0,91,7486,76,8.0
470,THE LEGEND OF HEROES: TRAILS OF COLD STEEL,2017,149.95,Nihon Falcom,"XSEED Games, Marvelous USA, Inc.",RPG,Trails in the Sky,17.0,1,0,0,0,0,1,0,0,0,95,3939,80,8.1
471,IN SOUND MIND,2021,131.95,We Create Stuff,Modus Games,Action,Modus Games,20.0,1,0,0,0,1,0,0,0,0,95,947,75,8.4
472,EVERHOOD,2021,36.95,"Chris Nordgren, Jordi Roca","Foreign Gnomes, Surefire.Games",Action,,0.4,1,0,0,0,1,0,0,0,0,96,7162,83,7.7
473,THE WOLF AMONG US,2013,63.0,Telltale,Telltale,Action,,2.0,1,0,0,0,1,0,0,0,0,97,22916,85,8.8
474,BATTLEFIELD 3,2020,169.0,DICE,Electronic Arts,Action,Battlefield,20.0,1,0,0,1,1,0,0,0,0,67,4936,89,7.6
475,HYPNOSPACE OUTLAW,2019,73.95,"Tendershoot, Michael Lasch, ThatWhichIs Media",No More Robots,Simulation,No More Robots,0.5,1,0,0,0,0,0,0,0,0,97,2259,83,6.9
476,WYTCHWOOD,2021,73.95,Alientrap,"Whitethorn Games, WhisperGames",Adventure,,1.0,1,0,0,0,1,0,0,0,0,94,786,78,7.3
